t(s),t[hr],Bus 1 - Pos,Bus 2 - Pos,Bus 3 - Pos,Bus 4 - Pos,Bus 5 - Pos,Bus 1 - Dist,Bus 2 - Dist,Bus 3 - Dist,Bus 4 - Dist,Bus 5 - Dist,Queue 1 - Size,Queue 2 - Size,Queue 3 - Size,Queue 4 - Size,Queue 5 - Size,Queue 6 - Size,Queue 7 - Size,Queue 8 - Size,Queue 9 - Size,Queue 10 - Size,Queue 11 - Size,Queue 12 - Size,Queue 13 - Size,Queue 14 - Size,Queue 15 - Size
21360.500000000004,5.933472222222223,110,110,51,60,60,270,240,301,280,250,594,521,331,277,145,7,448,576,409,248,123,151,875,800,685
21361.09999999999,5.933638888888886,110,110,51,60,60,270,240,301,280,250,594,522,331,277,145,7,448,576,409,248,123,151,875,800,685
21361.199999999993,5.933666666666665,110,110,51,60,60,270,240,301,280,250,594,522,331,277,145,7,448,576,409,249,123,151,875,800,685
21361.699999999986,5.933805555555551,110,110,51,60,60,270,240,301,280,250,594,522,331,277,145,7,449,576,409,249,123,151,875,800,685
21362,5.933888888888889,110,110,51,60,60,270,240,301,280,250,594,522,331,277,145,7,448,576,409,249,123,151,875,800,685
21362,5.933888888888889,110,110,51,60,60,270,240,301,280,250,594,522,331,277,145,7,448,576,409,249,123,150,875,800,685
21420,5.95,110,110,53,60,60,270,240,303,280,250,598,527,335,286,149,12,421,581,413,252,127,131,876,804,686
21420,5.95,110,110,53,60,60,270,240,303,280,250,598,527,335,286,149,12,421,581,413,252,127,130,876,804,686
21420.299999999996,5.950083333333332,110,110,53,60,60,270,240,303,280,250,599,527,335,286,149,12,421,581,413,252,127,130,876,804,686
21420.40000000002,5.9501111111111165,110,110,53,60,60,270,240,303,280,250,599,527,335,286,149,12,421,581,413,252,127,131,876,804,686
21421.199999999997,5.950333333333332,110,110,53,60,60,270,240,303,280,250,600,527,335,286,149,12,421,581,413,252,127,131,876,804,686
21422,5.950555555555556,110,110,53,60,60,270,240,303,280,250,600,527,335,286,149,12,420,581,413,252,127,131,876,804,686
21422,5.950555555555556,110,110,53,60,60,270,240,303,280,250,600,527,335,286,149,12,420,581,413,252,127,130,876,804,686
21480,5.966666666666667,110,110,55,60,60,270,240,305,280,250,606,532,338,290,151,19,395,589,421,258,133,111,881,809,692
21480,5.966666666666667,110,110,55,60,60,270,240,305,280,250,606,532,338,290,151,19,395,589,421,258,133,110,881,809,692
21480.60000000002,5.966833333333339,110,110,55,60,60,270,240,305,280,250,606,532,338,291,151,19,395,589,421,258,133,110,881,809,692
21482,5.967222222222222,110,110,55,60,60,270,240,305,280,250,606,532,338,291,151,19,394,589,421,258,133,110,881,809,692
21482,5.967222222222222,110,110,55,60,60,270,240,305,280,250,606,532,338,291,151,19,394,589,421,258,133,109,881,809,692
21540,5.983333333333333,110,110,57,60,60,270,240,307,280,250,612,538,342,293,154,24,365,596,423,266,138,83,883,815,695
21540,5.983333333333333,110,110,57,60,60,270,240,307,280,250,612,538,342,293,154,24,365,596,423,266,138,82,883,815,695
21540.099999999984,5.9833611111111065,110,110,57,60,60,270,240,307,280,250,612,539,342,293,154,24,365,596,423,266,138,82,883,815,695
21541.99999999997,5.983888888888881,110,110,57,60,60,270,240,307,280,250,612,539,342,293,154,24,365,596,423,266,138,82,883,816,695
21542,5.983888888888889,110,110,57,60,60,270,240,307,280,250,612,539,342,293,154,24,364,596,423,266,138,82,883,816,695
21542,5.983888888888889,110,110,57,60,60,270,240,307,280,250,612,539,342,293,154,24,364,596,423,266,138,81,883,816,695
21600,6.0,110,110,59,60,60,270,240,309,280,250,616,543,351,298,158,26,342,597,427,270,146,59,886,820,697
21600,6.0,110,110,59,60,60,270,240,309,280,250,616,543,351,298,158,26,342,597,427,270,146,58,886,820,697
21600.500000000004,6.00013888888889,110,110,59,60,60,270,240,309,280,250,616,543,351,298,158,26,342,597,428,270,146,58,886,820,697
21600.500000000025,6.000138888888896,110,110,59,60,60,270,240,309,280,250,616,543,351,298,158,26,342,597,428,270,146,59,886,820,697
21600.79999999997,6.000222222222214,110,110,59,60,60,270,240,309,280,250,616,543,351,298,158,26,342,597,428,270,146,59,886,821,697
21600.800000000025,6.000222222222229,110,110,59,60,60,270,240,309,280,250,616,543,351,298,158,26,342,597,428,270,146,60,886,821,697
21601.200000000015,6.000333333333337,110,110,59,60,60,270,240,309,280,250,616,543,351,299,158,26,342,597,428,270,146,60,886,821,697
21601.500000000004,6.000416666666668,110,110,59,60,60,270,240,309,280,250,616,543,351,299,159,26,342,597,428,270,146,60,886,821,697
21601.800000000014,6.000500000000004,110,110,59,60,60,270,240,309,280,250,616,543,351,300,159,26,342,597,428,270,146,60,886,821,697
21602,6.000555555555556,110,110,59,60,60,270,240,309,280,250,616,543,351,300,159,26,341,597,428,270,146,60,886,821,697
21602,6.000555555555556,110,110,59,60,60,270,240,309,280,250,616,543,351,300,159,26,341,597,428,270,146,59,886,821,697
21660,6.016666666666667,110,110,60,60,60,270,240,310,280,250,621,546,358,309,167,30,319,604,435,273,153,35,892,825,703
21660,6.016666666666667,110,110,60,60,60,270,240,310,280,250,621,546,358,309,167,30,319,604,435,273,153,34,892,825,703
21660.60000000001,6.016833333333336,110,110,60,60,60,270,240,310,280,250,621,546,358,309,168,30,319,604,435,273,153,34,892,825,703
21662,6.017222222222222,110,110,60,60,60,270,240,310,280,250,621,546,358,309,168,30,318,604,435,273,153,34,892,825,703
21662,6.017222222222222,110,110,60,60,60,270,240,310,280,250,621,546,358,309,168,30,318,604,435,273,153,33,892,825,703
21720,6.033333333333333,110,110,60,60,60,270,240,310,280,250,625,552,363,314,175,33,291,609,442,281,159,11,896,832,711
21720,6.033333333333333,110,110,60,60,60,270,240,310,280,250,625,552,363,314,175,33,291,609,442,281,159,10,896,832,711
21721.100000000002,6.033638888888889,110,110,60,60,60,270,240,310,280,250,625,552,363,314,175,33,291,609,443,281,159,10,896,832,711
21722,6.033888888888889,110,110,60,60,60,270,240,310,280,250,625,552,363,314,175,33,290,609,443,281,159,10,896,832,711
21722,6.033888888888889,110,110,60,60,60,270,240,310,280,250,625,552,363,314,175,33,290,609,443,281,159,9,896,832,711
21780,6.05,110,111,60,60,60,270,241,310,280,250,628,556,366,319,176,37,266,612,447,288,165,4,901,837,718
21780.09999999997,6.050027777777769,110,111,60,60,60,270,241,310,280,250,628,556,366,319,176,37,266,612,447,288,165,4,901,838,718
21780.20000000001,6.050055555555558,110,111,60,60,60,270,241,310,280,250,628,556,366,319,176,37,266,612,447,288,165,4,902,838,718
21780.699999999968,6.050194444444435,110,111,60,60,60,270,241,310,280,250,628,556,366,319,176,37,266,612,447,288,165,4,902,839,718
21780.7,6.050194444444444,110,111,60,60,60,270,241,310,280,250,628,556,366,319,176,37,266,612,447,288,166,4,902,839,718
21781.6,6.050444444444444,110,111,60,60,60,270,241,310,280,250,628,556,366,319,176,37,266,612,448,288,166,4,902,839,718
21782,6.0505555555555555,110,111,60,60,60,270,241,310,280,250,628,556,366,319,176,37,265,612,448,288,166,4,902,839,718
21840,6.066666666666666,110,113,60,60,60,270,243,310,280,250,634,562,370,325,179,42,240,612,449,294,174,4,906,846,724
21841.099999999977,6.0669722222222155,110,113,60,60,60,270,243,310,280,250,634,562,371,325,179,42,240,612,449,294,174,4,906,846,724
21841.299999999996,6.067027777777777,110,113,60,60,60,270,243,310,280,250,635,562,371,325,179,42,240,612,449,294,174,4,906,846,724
21842,6.067222222222222,110,113,60,60,60,270,243,310,280,250,635,562,371,325,179,42,239,612,449,294,174,4,906,846,724
21900,6.083333333333333,110,115,60,60,60,270,245,310,280,250,642,568,376,331,184,46,213,613,450,298,177,8,907,848,729
21900.000000000015,6.0833333333333375,110,115,60,60,60,270,245,310,280,250,642,568,376,331,184,46,213,613,450,298,177,8,908,848,729
21900.700000000004,6.083527777777779,110,115,60,60,60,270,245,310,280,250,642,568,376,331,184,46,213,613,450,298,178,8,908,848,729
21902,6.083888888888889,110,115,60,60,60,270,245,310,280,250,642,568,376,331,184,46,212,613,450,298,178,8,908,848,729
21960,6.1,110,117,60,60,60,270,247,310,280,250,653,569,385,336,194,54,189,619,453,306,185,12,915,851,739
21960.600000000006,6.100166666666668,110,117,60,60,60,270,247,310,280,250,653,569,385,336,194,54,189,619,453,306,186,12,915,851,739
21961.399999999976,6.100388888888882,110,117,60,60,60,270,247,310,280,250,653,569,385,336,194,54,190,619,453,306,186,12,915,851,739
21961.60000000002,6.10044444444445,110,117,60,60,60,270,247,310,280,250,653,569,385,336,194,54,190,619,453,306,186,13,915,851,739
21962,6.100555555555555,110,117,60,60,60,270,247,310,280,250,653,569,385,336,194,54,189,619,453,306,186,13,915,851,739
22020,6.116666666666666,110,119,60,60,60,270,249,310,280,250,662,575,387,340,201,58,162,622,459,309,194,16,919,857,747
22020.799999999977,6.116888888888883,110,119,60,60,60,270,249,310,280,250,662,575,388,340,201,58,162,622,459,309,194,16,919,857,747
22022,6.117222222222222,110,119,60,60,60,270,249,310,280,250,662,575,388,340,201,58,161,622,459,309,194,16,919,857,747
22080,6.133333333333334,110,120,60,60,60,270,250,310,280,250,666,585,394,340,209,61,136,628,461,314,203,5,903,860,748
22080,6.133333333333334,110,120,60,60,60,270,250,310,280,250,666,585,394,340,209,61,136,628,461,314,203,4,903,860,748
22080,6.133333333333334,110,120,60,60,60,270,250,310,280,250,666,585,394,340,209,61,135,628,461,314,203,4,903,860,748
22081.200000000023,6.133666666666673,110,120,60,60,60,270,250,310,280,250,666,585,394,340,209,61,135,628,461,314,203,5,903,860,748
22082,6.1338888888888885,110,120,60,60,60,270,250,310,280,250,666,585,394,340,209,61,135,628,461,314,203,5,902,860,748
22082,6.1338888888888885,110,120,60,60,60,270,250,310,280,250,666,585,394,340,209,61,135,628,461,314,203,4,902,860,748
22082,6.1338888888888885,110,120,60,60,60,270,250,310,280,250,666,585,394,340,209,61,134,628,461,314,203,4,902,860,748
22140,6.15,112,120,60,60,60,272,250,310,280,250,671,589,398,349,215,64,110,638,466,317,206,5,876,869,749
22140,6.15,112,120,60,60,60,272,250,310,280,250,671,589,398,349,215,64,109,638,466,317,206,5,876,869,749
22140.60000000001,6.150166666666669,112,120,60,60,60,272,250,310,280,250,671,589,398,349,216,64,109,638,466,317,206,5,876,869,749
22140.699999999983,6.150194444444439,112,120,60,60,60,272,250,310,280,250,671,589,398,349,216,64,109,638,466,318,206,5,876,869,749
22140.799999999992,6.15022222222222,112,120,60,60,60,272,250,310,280,250,672,589,398,349,216,64,109,638,466,318,206,5,876,869,749
22140.80000000002,6.1502222222222285,112,120,60,60,60,272,250,310,280,250,672,589,398,350,216,64,109,638,466,318,206,5,876,869,749
22141.50000000001,6.150416666666669,112,120,60,60,60,272,250,310,280,250,672,589,398,350,217,64,109,638,466,318,206,5,876,869,749
22142,6.150555555555556,112,120,60,60,60,272,250,310,280,250,672,589,398,350,217,64,109,638,466,318,206,5,875,869,749
22142,6.150555555555556,112,120,60,60,60,272,250,310,280,250,672,589,398,350,217,64,108,638,466,318,206,5,875,869,749
22200,6.166666666666667,114,120,60,60,60,274,250,310,280,250,673,591,404,355,226,69,84,642,470,326,213,9,851,874,754
22200,6.166666666666667,114,120,60,60,60,274,250,310,280,250,673,591,404,355,226,69,83,642,470,326,213,9,851,874,754
22200.499999999978,6.166805555555549,114,120,60,60,60,274,250,310,280,250,673,591,404,355,226,69,84,642,470,326,213,9,851,874,754
22202,6.167222222222223,114,120,60,60,60,274,250,310,280,250,673,591,404,355,226,69,84,642,470,326,213,9,850,874,754
22202,6.167222222222223,114,120,60,60,60,274,250,310,280,250,673,591,404,355,226,69,83,642,470,326,213,9,850,874,754
22260,6.183333333333334,116,120,60,60,60,276,250,310,280,250,680,598,406,357,231,77,59,648,476,329,219,13,824,880,760
22260,6.183333333333334,116,120,60,60,60,276,250,310,280,250,680,598,406,357,231,77,58,648,476,329,219,13,824,880,760
22260.29999999998,6.183416666666662,116,120,60,60,60,276,250,310,280,250,680,598,406,357,231,77,59,648,476,329,219,13,824,880,760
22260.39999999998,6.183444444444439,116,120,60,60,60,276,250,310,280,250,680,598,406,357,231,77,60,648,476,329,219,13,824,880,760
22260.800000000025,6.183555555555563,116,120,60,60,60,276,250,310,280,250,680,598,406,357,231,77,60,648,476,329,219,14,824,880,760
22262,6.183888888888889,116,120,60,60,60,276,250,310,280,250,680,598,406,357,231,77,60,648,476,329,219,14,823,880,760
22262,6.183888888888889,116,120,60,60,60,276,250,310,280,250,680,598,406,357,231,77,59,648,476,329,219,14,823,880,760
22320,6.2,118,120,60,60,60,278,250,310,280,250,686,600,412,364,234,81,35,658,477,333,226,21,802,883,763
22320,6.2,118,120,60,60,60,278,250,310,280,250,686,600,412,364,234,81,34,658,477,333,226,21,802,883,763
22320.699999999993,6.200194444444443,118,120,60,60,60,278,250,310,280,250,686,601,412,364,234,81,34,658,477,333,226,21,802,883,763
22320.800000000003,6.200222222222223,118,120,60,60,60,278,250,310,280,250,686,601,412,364,234,82,34,658,477,333,226,21,802,883,763
22321.000000000004,6.200277777777779,118,120,60,60,60,278,250,310,280,250,686,601,412,364,234,82,34,658,477,333,227,21,802,883,763
22322,6.200555555555556,118,120,60,60,60,278,250,310,280,250,686,601,412,364,234,82,34,658,477,333,227,21,801,883,763
22322,6.200555555555556,118,120,60,60,60,278,250,310,280,250,686,601,412,364,234,82,33,658,477,333,227,21,801,883,763
22380,6.216666666666667,120,120,60,60,60,280,250,310,280,250,691,602,416,373,242,85,10,665,481,336,232,25,779,887,766
22380,6.216666666666667,120,120,60,60,60,280,250,310,280,250,691,602,416,373,242,85,9,665,481,336,232,25,779,887,766
22381.299999999977,6.217027777777772,120,120,60,60,60,280,250,310,280,250,691,602,416,373,242,85,10,665,481,336,232,25,779,887,766
22382,6.217222222222222,120,120,60,60,60,280,250,310,280,250,691,602,416,373,242,85,10,665,481,336,232,25,778,887,766
22382,6.217222222222222,120,120,60,60,60,280,250,310,280,250,691,602,416,373,242,85,9,665,481,336,232,25,778,887,766
22440,6.233333333333333,120,120,60,60,61,280,250,310,280,251,695,608,420,375,250,89,3,669,484,342,238,29,754,893,771
22440.600000000028,6.233500000000007,120,120,60,60,61,280,250,310,280,251,695,608,420,375,250,89,3,670,484,342,238,29,754,893,771
22440.899999999983,6.233583333333328,120,120,60,60,61,280,250,310,280,251,695,608,421,375,250,89,3,670,484,342,238,29,754,893,771
22440.900000000016,6.233583333333338,120,120,60,60,61,280,250,310,280,251,695,608,421,375,250,89,3,670,484,342,238,29,754,893,772
22440.99999999998,6.233611111111106,120,120,60,60,61,280,250,310,280,251,695,608,422,375,250,89,3,670,484,342,238,29,754,893,772
22442,6.233888888888889,120,120,60,60,61,280,250,310,280,251,695,608,422,375,250,89,3,670,484,342,238,29,753,893,772
22500,6.25,120,120,60,60,63,280,250,310,280,253,698,614,426,382,256,92,6,671,491,344,242,32,729,897,776
22500.500000000015,6.250138888888893,120,120,60,60,63,280,250,310,280,253,698,614,426,382,256,92,6,671,491,344,242,32,729,897,777
22501.000000000007,6.25027777777778,120,120,60,60,63,280,250,310,280,253,698,614,426,382,256,93,6,671,491,344,242,32,729,897,777
22501.999999999985,6.250555555555551,120,120,60,60,63,280,250,310,280,253,698,614,427,382,256,93,6,671,491,344,242,32,729,897,777
22502,6.250555555555556,120,120,60,60,63,280,250,310,280,253,698,614,427,382,256,93,6,671,491,344,242,32,728,897,777
22560,6.266666666666667,120,120,60,60,65,280,250,310,280,255,702,618,436,392,263,95,14,673,497,347,246,35,702,904,780
22560.099999999995,6.266694444444443,120,120,60,60,65,280,250,310,280,255,702,619,436,392,263,95,14,673,497,347,246,35,702,904,780
22562,6.267222222222222,120,120,60,60,65,280,250,310,280,255,702,619,436,392,263,95,14,673,497,347,246,35,701,904,780
22620,6.283333333333333,120,120,60,60,67,280,250,310,280,257,707,628,442,396,268,102,16,678,502,350,250,40,674,912,783
22620.10000000001,6.283361111111113,120,120,60,60,67,280,250,310,280,257,707,628,442,396,269,102,16,678,502,350,250,40,674,912,783
22620.300000000017,6.283416666666671,120,120,60,60,67,280,250,310,280,257,707,628,442,396,269,102,16,678,502,350,250,40,674,912,784
22620.60000000001,6.283500000000003,120,120,60,60,67,280,250,310,280,257,707,628,442,396,269,103,16,678,502,350,250,40,674,912,784
22622,6.283888888888889,120,120,60,60,67,280,250,310,280,257,707,628,442,396,269,103,16,678,502,350,250,40,673,912,784
22680,6.3,120,120,60,60,69,280,250,310,280,259,710,630,444,402,275,108,21,684,504,355,257,42,647,915,786
22680.199999999986,6.300055555555551,120,120,60,60,69,280,250,310,280,259,710,630,444,402,275,108,21,684,504,356,257,42,647,915,786
22680.899999999994,6.300249999999998,120,120,60,60,69,280,250,310,280,259,711,630,444,402,275,108,21,684,504,356,257,42,647,915,786
22682,6.3005555555555555,120,120,60,60,69,280,250,310,280,259,711,630,444,402,275,108,21,684,504,356,257,42,646,915,786
22740,6.316666666666666,120,120,60,60,70,280,250,310,280,260,712,633,447,405,278,114,8,670,508,361,260,45,620,924,789
22740,6.316666666666666,120,120,60,60,70,280,250,310,280,260,712,633,447,405,278,114,7,670,508,361,260,45,620,924,789
22740,6.316666666666666,120,120,60,60,70,280,250,310,280,260,712,633,447,405,278,114,7,670,508,361,260,45,619,924,789
22740.199999999993,6.316722222222221,120,120,60,60,70,280,250,310,280,260,712,634,447,405,278,114,7,670,508,361,260,45,619,924,789
22741.89999999999,6.317194444444442,120,120,60,60,70,280,250,310,280,260,712,634,447,405,278,114,7,670,508,362,260,45,619,924,789
22742,6.317222222222222,120,120,60,60,70,280,250,310,280,260,712,634,447,405,278,114,7,669,508,362,260,45,619,924,789
22742,6.317222222222222,120,120,60,60,70,280,250,310,280,260,712,634,447,405,278,114,6,669,508,362,260,45,619,924,789
22742,6.317222222222222,120,120,60,60,70,280,250,310,280,260,712,634,447,405,278,114,6,669,508,362,260,45,618,924,789
22800,6.333333333333333,120,120,60,62,70,280,250,310,282,260,715,637,452,408,279,119,4,645,514,364,264,51,593,929,795
22800,6.333333333333333,120,120,60,62,70,280,250,310,282,260,715,637,452,408,279,119,4,645,514,364,264,51,592,929,795
22800.20000000002,6.333388888888894,120,120,60,62,70,280,250,310,282,260,715,637,452,409,279,119,4,645,514,364,264,51,592,929,795
22800.40000000001,6.333444444444447,120,120,60,62,70,280,250,310,282,260,715,637,452,409,280,119,4,645,514,364,264,51,592,929,795
22800.49999999999,6.333472222222219,120,120,60,62,70,280,250,310,282,260,715,637,452,409,280,119,4,645,514,365,264,51,592,929,795
22800.800000000017,6.33355555555556,120,120,60,62,70,280,250,310,282,260,715,637,452,410,280,119,4,645,514,365,264,51,592,929,795
22801.90000000001,6.333861111111114,120,120,60,62,70,280,250,310,282,260,715,637,452,410,280,119,4,645,514,365,265,51,592,929,795
22802,6.333888888888889,120,120,60,62,70,280,250,310,282,260,715,637,452,410,280,119,4,644,514,365,265,51,592,929,795
22802,6.333888888888889,120,120,60,62,70,280,250,310,282,260,715,637,452,410,280,119,4,644,514,365,265,51,591,929,795
22860,6.35,120,120,60,64,70,280,250,310,284,260,718,641,455,418,282,124,7,622,514,370,269,52,572,936,805
22860,6.35,120,120,60,64,70,280,250,310,284,260,718,641,455,418,282,124,7,622,514,370,269,52,571,936,805
22860.29999999998,6.350083333333328,120,120,60,64,70,280,250,310,284,260,718,641,455,418,282,124,8,622,514,370,269,52,571,936,805
22862,6.350555555555555,120,120,60,64,70,280,250,310,284,260,718,641,455,418,282,124,8,621,514,370,269,52,571,936,805
22862,6.350555555555555,120,120,60,64,70,280,250,310,284,260,718,641,455,418,282,124,8,621,514,370,269,52,570,936,805
22920,6.366666666666666,120,120,60,66,70,280,250,310,286,260,723,647,458,428,287,133,11,602,516,375,272,57,548,937,810
22920,6.366666666666666,120,120,60,66,70,280,250,310,286,260,723,647,458,428,287,133,11,602,516,375,272,57,547,937,810
22920.099999999977,6.3666944444444376,120,120,60,66,70,280,250,310,286,260,723,647,458,428,287,133,12,602,516,375,272,57,547,937,810
22921.40000000003,6.367055555555564,120,120,60,66,70,280,250,310,286,260,723,647,458,428,287,133,12,603,516,375,272,57,547,937,810
22922,6.367222222222222,120,120,60,66,70,280,250,310,286,260,723,647,458,428,287,133,12,602,516,375,272,57,547,937,810
22922,6.367222222222222,120,120,60,66,70,280,250,310,286,260,723,647,458,428,287,133,12,602,516,375,272,57,546,937,810
22980,6.383333333333334,120,120,60,68,70,280,250,310,288,260,735,651,461,428,292,137,19,576,518,379,277,59,523,941,816
22980,6.383333333333334,120,120,60,68,70,280,250,310,288,260,735,651,461,428,292,137,19,576,518,379,277,59,522,941,816
22980.00000000003,6.383333333333342,120,120,60,68,70,280,250,310,288,260,735,651,461,428,292,137,19,576,518,379,277,59,523,941,816
22980.299999999996,6.383416666666665,120,120,60,68,70,280,250,310,288,260,735,651,461,428,292,137,19,576,518,380,277,59,523,941,816
22980.40000000001,6.3834444444444465,120,120,60,68,70,280,250,310,288,260,735,651,461,428,292,138,19,576,518,380,277,59,523,941,816
22980.60000000001,6.383500000000002,120,120,60,68,70,280,250,310,288,260,735,651,461,428,292,139,19,576,518,380,277,59,523,941,816
22980.699999999975,6.383527777777771,120,120,60,68,70,280,250,310,288,260,735,651,461,428,292,139,20,576,518,380,277,59,523,941,816
22982,6.3838888888888885,120,120,60,68,70,280,250,310,288,260,735,651,461,428,292,139,20,575,518,380,277,59,523,941,816
22982,6.3838888888888885,120,120,60,68,70,280,250,310,288,260,735,651,461,428,292,139,20,575,518,380,277,59,522,941,816
23040,6.4,120,120,60,70,70,280,250,310,290,260,744,658,469,435,295,144,23,549,519,385,280,63,496,946,822
23040,6.4,120,120,60,70,70,280,250,310,290,260,744,658,469,435,295,144,23,549,519,385,280,63,495,946,822
23040.10000000003,6.400027777777787,120,120,60,70,70,280,250,310,290,260,744,658,469,435,295,144,23,550,519,385,280,63,495,946,822
23040.499999999978,6.400138888888883,120,120,60,70,70,280,250,310,290,260,744,658,470,435,295,144,23,550,519,385,280,63,495,946,822
23040.699999999968,6.400194444444436,120,120,60,70,70,280,250,310,290,260,744,658,470,435,295,144,23,550,519,385,280,63,495,947,822
23041.10000000001,6.400305555555558,120,120,60,70,70,280,250,310,290,260,744,658,470,435,295,144,23,550,519,385,281,63,495,947,822
23041.399999999976,6.400388888888882,120,120,60,70,70,280,250,310,290,260,744,658,470,435,295,144,24,550,519,385,281,63,495,947,822
23042,6.400555555555556,120,120,60,70,70,280,250,310,290,260,744,658,470,435,295,144,24,549,519,385,281,63,495,947,822
23042,6.400555555555556,120,120,60,70,70,280,250,310,290,260,744,658,470,435,295,144,24,549,519,385,281,63,494,947,822
23100,6.416666666666667,120,120,60,70,70,280,250,310,290,260,753,663,476,440,302,150,7,525,525,390,284,68,475,952,828
23100,6.416666666666667,120,120,60,70,70,280,250,310,290,260,753,663,476,440,302,150,7,524,525,390,284,68,475,952,828
23100,6.416666666666667,120,120,60,70,70,280,250,310,290,260,753,663,476,440,302,150,7,524,525,390,284,68,474,952,828
23101.700000000023,6.417138888888895,120,120,60,70,70,280,250,310,290,260,753,663,476,441,302,150,7,524,525,390,284,68,474,952,828
23102,6.417222222222223,120,120,60,70,70,280,250,310,290,260,753,663,476,441,302,150,6,524,525,390,284,68,474,952,828
23102,6.417222222222223,120,120,60,70,70,280,250,310,290,260,753,663,476,441,302,150,6,523,525,390,284,68,474,952,828
23102,6.417222222222223,120,120,60,70,70,280,250,310,290,260,753,663,476,441,302,150,6,523,525,390,284,68,473,952,828
23160,6.433333333333334,120,120,61,70,70,280,250,311,290,260,758,664,483,447,307,152,4,497,527,395,290,73,451,955,832
23160,6.433333333333334,120,120,61,70,70,280,250,311,290,260,758,664,483,447,307,152,4,497,527,395,290,73,450,955,832
23160.300000000003,6.433416666666668,120,120,61,70,70,280,250,311,290,260,758,664,483,447,308,152,4,497,527,395,290,73,450,955,832
23160.699999999993,6.433527777777776,120,120,61,70,70,280,250,311,290,260,758,664,483,447,308,152,4,497,528,395,290,73,450,955,832
23162,6.433888888888889,120,120,61,70,70,280,250,311,290,260,758,664,483,447,308,152,4,496,528,395,290,73,450,955,832
23162,6.433888888888889,120,120,61,70,70,280,250,311,290,260,758,664,483,447,308,152,4,496,528,395,290,73,449,955,832
23220,6.45,120,120,63,70,70,280,250,313,290,260,761,664,489,454,311,160,9,471,534,397,297,76,424,964,837
23220,6.45,120,120,63,70,70,280,250,313,290,260,761,664,489,454,311,160,9,471,534,397,297,76,423,964,837
23220.300000000014,6.450083333333337,120,120,63,70,70,280,250,313,290,260,761,664,489,454,311,160,9,471,534,397,297,77,423,964,837
23220.399999999987,6.450111111111108,120,120,63,70,70,280,250,313,290,260,761,664,489,454,311,160,9,471,534,398,297,77,423,964,837
23222,6.450555555555556,120,120,63,70,70,280,250,313,290,260,761,664,489,454,311,160,9,470,534,398,297,77,423,964,837
23222,6.450555555555556,120,120,63,70,70,280,250,313,290,260,761,664,489,454,311,160,9,470,534,398,297,77,422,964,837
23280,6.466666666666667,120,120,65,70,70,280,250,315,290,260,768,673,499,463,313,165,14,445,537,404,308,86,402,968,842
23280,6.466666666666667,120,120,65,70,70,280,250,315,290,260,768,673,499,463,313,165,14,445,537,404,308,86,401,968,842
23280.20000000001,6.466722222222225,120,120,65,70,70,280,250,315,290,260,768,673,499,463,313,165,14,445,537,404,308,87,401,968,842
23280.200000000033,6.466722222222232,120,120,65,70,70,280,250,315,290,260,768,673,499,463,313,165,14,446,537,404,308,87,401,968,842
23280.499999999985,6.466805555555552,120,120,65,70,70,280,250,315,290,260,768,673,499,463,313,165,14,446,537,405,308,87,401,968,842
23281.999999999985,6.467222222222218,120,120,65,70,70,280,250,315,290,260,768,673,499,463,313,165,14,446,537,406,308,87,401,968,842
23282,6.467222222222222,120,120,65,70,70,280,250,315,290,260,768,673,499,463,313,165,14,445,537,406,308,87,401,968,842
23282,6.467222222222222,120,120,65,70,70,280,250,315,290,260,768,673,499,463,313,165,14,445,537,406,308,87,400,968,842
23340,6.483333333333333,120,120,67,70,70,280,250,317,290,260,773,678,504,468,317,172,22,422,542,409,314,90,374,971,843
23340,6.483333333333333,120,120,67,70,70,280,250,317,290,260,773,678,504,468,317,172,22,422,542,409,314,90,373,971,843
23341.200000000023,6.483666666666673,120,120,67,70,70,280,250,317,290,260,773,678,504,469,317,172,22,422,542,409,314,90,373,971,843
23342,6.483888888888889,120,120,67,70,70,280,250,317,290,260,773,678,504,469,317,172,22,421,542,409,314,90,373,971,843
23342,6.483888888888889,120,120,67,70,70,280,250,317,290,260,773,678,504,469,317,172,22,421,542,409,314,90,372,971,843
23400,6.5,120,120,69,70,70,280,250,319,290,260,776,686,508,473,319,174,24,396,544,415,322,94,347,976,846
23400,6.5,120,120,69,70,70,280,250,319,290,260,776,686,508,473,319,174,24,396,544,415,322,94,346,976,846
23401.29999999998,6.500361111111106,120,120,69,70,70,280,250,319,290,260,776,686,508,473,319,174,24,396,544,416,322,94,346,976,846
23401.30000000002,6.500361111111117,120,120,69,70,70,280,250,319,290,260,776,686,508,473,319,174,24,396,544,416,322,94,347,976,846
23401.60000000003,6.500444444444454,120,120,69,70,70,280,250,319,290,260,776,686,508,473,319,174,24,397,544,416,322,94,347,976,846
23401.699999999983,6.500472222222218,120,120,69,70,70,280,250,319,290,260,776,686,509,473,319,174,24,397,544,416,322,94,347,976,846
23401.800000000032,6.500500000000009,120,120,69,70,70,280,250,319,290,260,776,686,509,473,319,174,24,398,544,416,322,94,347,976,846
23402,6.500555555555556,120,120,69,70,70,280,250,319,290,260,776,686,509,473,319,174,24,397,544,416,322,94,347,976,846
23402,6.500555555555556,120,120,69,70,70,280,250,319,290,260,776,686,509,473,319,174,24,397,544,416,322,94,346,976,846
