t(s),t[hr],Bus 1 - Pos,Bus 2 - Pos,Bus 3 - Pos,Bus 4 - Pos,Bus 5 - Pos,Bus 1 - Dist,Bus 2 - Dist,Bus 3 - Dist,Bus 4 - Dist,Bus 5 - Dist,Queue 1 - Size,Queue 2 - Size,Queue 3 - Size,Queue 4 - Size,Queue 5 - Size,Queue 6 - Size,Queue 7 - Size,Queue 8 - Size,Queue 9 - Size,Queue 10 - Size,Queue 11 - Size,Queue 12 - Size,Queue 13 - Size,Queue 14 - Size,Queue 15 - Size
22800,6.333333333333333,110,40,40,46,110,270,320,290,266,300,532,418,256,122,13,693,598,483,385,231,72,443,795,708,659
22800.299999999996,6.333416666666666,110,40,40,46,110,270,320,290,266,300,532,418,256,122,13,693,598,483,385,232,72,443,795,708,659
22800.99999999997,6.333611111111103,110,40,40,46,110,270,320,290,266,300,532,418,256,122,14,693,598,483,385,232,72,443,795,708,659
22801.70000000003,6.333805555555564,110,40,40,46,110,270,320,290,266,300,532,418,256,122,14,693,599,483,385,232,72,443,795,708,659
22801.800000000017,6.333833333333338,110,40,40,46,110,270,320,290,266,300,533,418,256,122,14,693,599,483,385,232,72,443,795,708,659
22802,6.333888888888889,110,40,40,46,110,270,320,290,266,300,533,418,256,122,14,693,599,483,385,232,72,442,795,708,659
22860,6.35,110,40,40,48,110,270,320,290,268,300,537,430,261,128,15,698,605,490,388,238,79,419,798,713,663
22860.500000000025,6.350138888888896,110,40,40,48,110,270,320,290,268,300,537,430,261,128,15,698,606,490,388,238,79,419,798,713,663
22861.10000000002,6.350305555555561,110,40,40,48,110,270,320,290,268,300,537,430,261,128,15,699,606,490,388,238,79,419,798,713,663
22862,6.350555555555555,110,40,40,48,110,270,320,290,268,300,537,430,261,128,15,699,606,490,388,238,79,418,798,713,663
22920,6.366666666666666,110,40,40,50,110,270,320,290,270,300,541,433,266,136,23,705,612,496,394,241,84,395,804,715,670
22920.899999999994,6.366916666666665,110,40,40,50,110,270,320,290,270,300,541,433,266,136,23,705,612,496,394,242,84,395,804,715,670
22921.299999999967,6.367027777777769,110,40,40,50,110,270,320,290,270,300,541,433,266,136,23,705,612,496,394,242,85,395,804,715,670
22922,6.367222222222222,110,40,40,50,110,270,320,290,270,300,541,433,266,136,23,705,612,496,394,242,85,394,804,715,670
22980,6.383333333333334,110,40,40,50,110,270,320,290,270,300,545,440,269,140,2,683,614,500,399,248,89,373,810,719,677
22980,6.383333333333334,110,40,40,50,110,270,320,290,270,300,545,440,269,140,2,683,614,500,399,248,89,372,810,719,677
22982,6.3838888888888885,110,40,40,50,110,270,320,290,270,300,545,440,269,140,2,682,614,500,399,248,89,372,810,719,677
22982,6.3838888888888885,110,40,40,50,110,270,320,290,270,300,545,440,269,140,2,682,614,500,399,248,89,371,810,719,677
23040,6.4,110,40,42,50,110,270,320,292,270,300,552,447,272,147,9,657,618,504,400,254,93,348,814,723,682
23040,6.4,110,40,42,50,110,270,320,292,270,300,552,447,272,147,9,657,618,504,400,254,93,347,814,723,682
23041.70000000001,6.400472222222225,110,40,42,50,110,270,320,292,270,300,552,448,272,147,9,657,618,504,400,254,93,347,814,723,682
23042,6.400555555555556,110,40,42,50,110,270,320,292,270,300,552,448,272,147,9,656,618,504,400,254,93,347,814,723,682
23042,6.400555555555556,110,40,42,50,110,270,320,292,270,300,552,448,272,147,9,656,618,504,400,254,93,346,814,723,682
23100,6.416666666666667,110,40,44,50,110,270,320,294,270,300,558,452,276,151,12,631,619,506,404,259,98,321,816,729,684
23100,6.416666666666667,110,40,44,50,110,270,320,294,270,300,558,452,276,151,12,631,619,506,404,259,98,320,816,729,684
23100.59999999999,6.416833333333331,110,40,44,50,110,270,320,294,270,300,558,452,276,151,12,631,619,506,404,259,98,320,817,729,684
23101.50000000002,6.417083333333339,110,40,44,50,110,270,320,294,270,300,558,452,276,151,12,631,619,506,404,259,98,321,817,729,684
23101.700000000008,6.417138888888891,110,40,44,50,110,270,320,294,270,300,558,453,276,151,12,631,619,506,404,259,98,321,817,729,684
23102,6.417222222222223,110,40,44,50,110,270,320,294,270,300,558,453,276,151,12,630,619,506,404,259,98,321,817,729,684
23102,6.417222222222223,110,40,44,50,110,270,320,294,270,300,558,453,276,151,12,630,619,506,404,259,98,320,817,729,684
23160,6.433333333333334,110,40,46,50,110,270,320,296,270,300,563,457,281,155,17,604,621,509,408,261,102,301,822,732,690
23160,6.433333333333334,110,40,46,50,110,270,320,296,270,300,563,457,281,155,17,604,621,509,408,261,102,300,822,732,690
23160.89999999995,6.43358333333332,110,40,46,50,110,270,320,296,270,300,563,457,281,155,17,604,621,510,408,261,102,300,822,732,690
23161.00000000002,6.433611111111116,110,40,46,50,110,270,320,296,270,300,564,457,281,155,17,604,621,510,408,261,102,300,822,732,690
23161.300000000003,6.433694444444445,110,40,46,50,110,270,320,296,270,300,564,457,282,155,17,604,621,510,408,261,102,300,822,732,690
23161.59999999999,6.433777777777776,110,40,46,50,110,270,320,296,270,300,564,457,282,155,17,604,621,510,408,261,102,300,823,732,690
23161.599999999995,6.4337777777777765,110,40,46,50,110,270,320,296,270,300,564,457,282,155,17,604,621,510,408,262,102,300,823,732,690
23161.89999999997,6.433861111111103,110,40,46,50,110,270,320,296,270,300,564,457,282,155,17,604,621,510,408,262,103,300,823,732,690
23161.900000000016,6.433861111111115,110,40,46,50,110,270,320,296,270,300,564,457,282,155,17,604,621,510,408,262,103,301,823,732,690
23162,6.433888888888889,110,40,46,50,110,270,320,296,270,300,564,457,282,155,17,603,621,510,408,262,103,301,823,732,690
23162,6.433888888888889,110,40,46,50,110,270,320,296,270,300,564,457,282,155,17,603,621,510,408,262,103,300,823,732,690
23220,6.45,110,40,48,50,110,270,320,298,270,300,573,457,285,162,22,576,624,517,414,268,113,278,829,739,696
23220,6.45,110,40,48,50,110,270,320,298,270,300,573,457,285,162,22,576,624,517,414,268,113,277,829,739,696
23220.099999999966,6.450027777777768,110,40,48,50,110,270,320,298,270,300,573,457,285,162,22,576,624,517,414,268,114,277,829,739,696
23221.999999999993,6.450555555555553,110,40,48,50,110,270,320,298,270,300,573,457,285,162,22,576,624,517,414,269,114,277,829,739,696
23222,6.450555555555556,110,40,48,50,110,270,320,298,270,300,573,457,285,162,22,575,624,517,414,269,114,277,829,739,696
23222,6.450555555555556,110,40,48,50,110,270,320,298,270,300,573,457,285,162,22,575,624,517,414,269,114,276,829,739,696
23280,6.466666666666667,110,40,50,50,110,270,320,300,270,300,578,459,287,164,25,555,626,527,420,276,120,248,835,742,699
23280,6.466666666666667,110,40,50,50,110,270,320,300,270,300,578,459,287,164,25,554,626,527,420,276,120,248,835,742,699
23280,6.466666666666667,110,40,50,50,110,270,320,300,270,300,578,459,287,164,25,554,626,527,420,276,120,247,835,742,699
23280.899999999987,6.466916666666663,110,40,50,50,110,270,320,300,270,300,578,459,287,164,25,554,626,527,421,276,120,247,835,742,699
23280.900000000016,6.4669166666666715,110,40,50,50,110,270,320,300,270,300,578,459,287,164,25,555,626,527,421,276,120,247,835,742,699
23281.500000000015,6.4670833333333375,110,40,50,50,110,270,320,300,270,300,578,459,287,164,25,555,627,527,421,276,120,247,835,742,699
23282,6.467222222222222,110,40,50,50,110,270,320,300,270,300,578,459,287,164,24,555,627,527,421,276,120,247,835,742,699
23282,6.467222222222222,110,40,50,50,110,270,320,300,270,300,578,459,287,164,24,554,627,527,421,276,120,247,835,742,699
23282,6.467222222222222,110,40,50,50,110,270,320,300,270,300,578,459,287,164,24,554,627,527,421,276,120,246,835,742,699
23340,6.483333333333333,110,40,50,50,110,270,320,300,270,300,580,462,293,173,1,531,633,537,424,279,122,223,841,747,703
23340,6.483333333333333,110,40,50,50,110,270,320,300,270,300,580,462,293,173,1,530,633,537,424,279,122,223,841,747,703
23340,6.483333333333333,110,40,50,50,110,270,320,300,270,300,580,462,293,173,1,530,633,537,424,279,122,222,841,747,703
23341.400000000005,6.483722222222224,110,40,50,50,110,270,320,300,270,300,580,463,293,173,1,530,633,537,424,279,122,222,841,747,703
23342,6.483888888888889,110,40,50,50,110,270,320,300,270,300,580,463,293,173,0,530,633,537,424,279,122,222,841,747,703
23342,6.483888888888889,110,40,50,50,110,270,320,300,270,300,580,463,293,173,0,529,633,537,424,279,122,222,841,747,703
23342,6.483888888888889,110,40,50,50,110,270,320,300,270,300,580,463,293,173,0,529,633,537,424,279,122,221,841,747,703
23400,6.5,110,42,50,50,110,270,322,300,270,300,587,469,299,180,4,509,639,542,428,282,130,196,844,754,707
23400,6.5,110,42,50,50,110,270,322,300,270,300,587,469,299,180,4,509,639,542,428,282,130,195,844,754,707
23400.19999999997,6.500055555555548,110,42,50,50,110,270,322,300,270,300,587,469,299,180,5,509,639,542,428,282,130,195,844,754,707
23401.600000000013,6.500444444444448,110,42,50,50,110,270,322,300,270,300,587,469,299,180,5,510,639,542,428,282,130,195,844,754,707
23402,6.500555555555556,110,42,50,50,110,270,322,300,270,300,587,469,299,180,5,509,639,542,428,282,130,195,844,754,707
23402,6.500555555555556,110,42,50,50,110,270,322,300,270,300,587,469,299,180,5,509,639,542,428,282,130,194,844,754,707
23460,6.516666666666667,110,44,50,50,110,270,324,300,270,300,590,477,300,186,9,485,648,545,437,289,138,168,846,761,713
23460,6.516666666666667,110,44,50,50,110,270,324,300,270,300,590,477,300,186,9,485,648,545,437,289,138,167,846,761,713
23460.50000000001,6.516805555555559,110,44,50,50,110,270,324,300,270,300,590,477,300,187,9,485,648,545,437,289,138,167,846,761,713
23461.799999999992,6.5171666666666646,110,44,50,50,110,270,324,300,270,300,590,477,300,187,9,485,648,545,437,290,138,167,846,761,713
23462,6.517222222222222,110,44,50,50,110,270,324,300,270,300,590,477,300,187,9,484,648,545,437,290,138,167,846,761,713
23462,6.517222222222222,110,44,50,50,110,270,324,300,270,300,590,477,300,187,9,484,648,545,437,290,138,166,846,761,713
23520,6.533333333333333,110,46,50,50,110,270,326,300,270,300,593,483,302,194,12,463,652,550,441,293,141,142,853,765,714
23520,6.533333333333333,110,46,50,50,110,270,326,300,270,300,593,483,302,194,12,463,652,550,441,293,141,141,853,765,714
23520.799999999992,6.533555555555553,110,46,50,50,110,270,326,300,270,300,593,483,302,194,12,463,652,550,441,294,141,141,853,765,714
23522,6.533888888888889,110,46,50,50,110,270,326,300,270,300,593,483,302,194,12,462,652,550,441,294,141,141,853,765,714
23522,6.533888888888889,110,46,50,50,110,270,326,300,270,300,593,483,302,194,12,462,652,550,441,294,141,140,853,765,714
23580,6.55,110,48,50,50,110,270,328,300,270,300,597,490,307,201,17,441,662,552,445,298,146,118,859,770,719
23580,6.55,110,48,50,50,110,270,328,300,270,300,597,490,307,201,17,441,662,552,445,298,146,117,859,770,719
23580.100000000017,6.550027777777783,110,48,50,50,110,270,328,300,270,300,597,490,307,201,17,441,662,552,445,298,146,118,859,770,719
23581.800000000007,6.550500000000002,110,48,50,50,110,270,328,300,270,300,597,491,307,201,17,441,662,552,445,298,146,118,859,770,719
23582,6.5505555555555555,110,48,50,50,110,270,328,300,270,300,597,491,307,201,17,440,662,552,445,298,146,118,859,770,719
23582,6.5505555555555555,110,48,50,50,110,270,328,300,270,300,597,491,307,201,17,440,662,552,445,298,146,117,859,770,719
23640,6.566666666666666,110,50,50,50,110,270,330,300,270,300,600,494,315,204,22,418,668,555,453,306,153,93,865,770,727
23640,6.566666666666666,110,50,50,50,110,270,330,300,270,300,600,494,315,204,22,418,668,555,453,306,153,92,865,770,727
23640.2,6.566722222222222,110,50,50,50,110,270,330,300,270,300,600,494,315,204,22,419,668,555,453,306,153,92,865,770,727
23641.299999999974,6.567027777777771,110,50,50,50,110,270,330,300,270,300,600,494,315,204,23,419,668,555,453,306,153,92,865,770,727
23641.800000000014,6.567166666666671,110,50,50,50,110,270,330,300,270,300,601,494,315,204,23,419,668,555,453,306,153,92,865,770,727
23642,6.567222222222222,110,50,50,50,110,270,330,300,270,300,601,494,315,204,23,419,668,555,453,306,153,92,865,770,727
23642,6.567222222222222,110,50,50,50,110,270,330,300,270,300,601,494,315,204,23,418,668,555,453,306,153,92,865,770,727
23642,6.567222222222222,110,50,50,50,110,270,330,300,270,300,601,494,315,204,23,418,668,555,453,306,153,91,865,770,727
23700,6.583333333333333,110,50,50,50,110,270,330,300,270,300,604,495,321,210,28,394,671,555,456,311,158,69,868,775,730
23700,6.583333333333333,110,50,50,50,110,270,330,300,270,300,604,495,321,210,28,394,671,555,456,311,158,68,868,775,730
23700.100000000046,6.583361111111124,110,50,50,50,110,270,330,300,270,300,604,495,321,210,28,394,671,555,456,311,158,68,868,775,731
23700.69999999999,6.583527777777775,110,50,50,50,110,270,330,300,270,300,604,495,321,210,28,394,671,555,456,311,158,68,869,775,731
23701.099999999948,6.583638888888874,110,50,50,50,110,270,330,300,270,300,604,495,321,210,28,394,671,556,456,311,158,68,869,775,731
23701.300000000007,6.583694444444446,110,50,50,50,110,270,330,300,270,300,604,496,321,210,28,394,671,556,456,311,158,68,869,775,731
23702,6.583888888888889,110,50,50,50,110,270,330,300,270,300,604,496,321,210,28,393,671,556,456,311,158,68,869,775,731
23702,6.583888888888889,110,50,50,50,110,270,330,300,270,300,604,496,321,210,28,393,671,556,456,311,158,67,869,775,731
23760,6.6,110,50,50,50,110,270,330,300,270,300,609,500,324,210,31,370,673,560,462,316,161,46,876,783,737
23760,6.6,110,50,50,50,110,270,330,300,270,300,609,500,324,210,31,370,673,560,462,316,161,45,876,783,737
23760.000000000044,6.600000000000012,110,50,50,50,110,270,330,300,270,300,609,500,324,210,31,370,673,560,462,316,161,45,876,784,737
23760.100000000006,6.60002777777778,110,50,50,50,110,270,330,300,270,300,609,500,325,210,31,370,673,560,462,316,161,45,876,784,737
23760.499999999975,6.600138888888882,110,50,50,50,110,270,330,300,270,300,609,500,325,210,32,370,673,560,462,316,161,45,876,784,737
23762,6.600555555555555,110,50,50,50,110,270,330,300,270,300,609,500,325,210,32,369,673,560,462,316,161,45,876,784,737
23762,6.600555555555555,110,50,50,50,110,270,330,300,270,300,609,500,325,210,32,369,673,560,462,316,161,44,876,784,737
23820,6.616666666666666,110,50,50,50,110,270,330,300,270,300,611,505,329,214,37,345,680,565,471,321,161,22,881,788,740
23820,6.616666666666666,110,50,50,50,110,270,330,300,270,300,611,505,329,214,37,345,680,565,471,321,161,21,881,788,740
23822,6.617222222222222,110,50,50,50,110,270,330,300,270,300,611,505,329,214,37,344,680,565,471,321,161,21,881,788,740
23822,6.617222222222222,110,50,50,50,110,270,330,300,270,300,611,505,329,214,37,344,680,565,471,321,161,20,881,788,740
23880,6.633333333333334,110,50,50,50,110,270,330,300,270,300,619,511,334,219,42,318,682,576,476,327,164,0,888,789,745
23880.6,6.6335,110,50,50,50,110,270,330,300,270,300,619,511,334,219,42,318,682,576,477,327,164,0,888,789,745
23882,6.6338888888888885,110,50,50,50,110,270,330,300,270,300,619,511,334,219,42,317,682,576,477,327,164,0,888,789,745
23940,6.65,112,50,50,50,110,272,330,300,270,300,625,513,342,224,48,292,689,578,482,329,169,7,892,795,750
23940.39999999999,6.650111111111109,112,50,50,50,110,272,330,300,270,300,625,513,342,224,48,292,689,578,482,330,169,7,892,795,750
23940.6,6.650166666666666,112,50,50,50,110,272,330,300,270,300,625,513,342,224,48,293,689,578,482,330,169,7,892,795,750
23941.200000000015,6.650333333333338,112,50,50,50,110,272,330,300,270,300,626,513,342,224,48,293,689,578,482,330,169,7,892,795,750
23942,6.650555555555556,112,50,50,50,110,272,330,300,270,300,626,513,342,224,48,292,689,578,482,330,169,7,892,795,750
24000,6.666666666666667,114,50,50,50,110,274,330,300,270,300,631,517,346,225,51,267,689,582,484,335,174,13,899,801,757
24000.699999999968,6.6668611111111025,114,50,50,50,110,274,330,300,270,300,631,517,346,225,52,267,689,582,484,335,174,13,899,801,757
24002,6.667222222222223,114,50,50,50,110,274,330,300,270,300,631,517,346,225,52,266,689,582,484,335,174,13,899,801,757
24060,6.683333333333334,116,50,50,50,110,276,330,300,270,300,633,522,354,234,56,239,696,583,487,342,183,16,901,804,759
24060.199999999997,6.683388888888888,116,50,50,50,110,276,330,300,270,300,633,522,354,235,56,239,696,583,487,342,183,16,901,804,759
24062,6.683888888888889,116,50,50,50,110,276,330,300,270,300,633,522,354,235,56,238,696,583,487,342,183,16,901,804,759
24120,6.7,118,50,50,50,110,278,330,300,270,300,638,524,360,240,57,213,698,587,492,347,188,18,905,806,762
24121.199999999957,6.7003333333333215,118,50,50,50,110,278,330,300,270,300,638,524,360,240,57,213,698,587,492,347,189,18,905,806,762
24122,6.700555555555556,118,50,50,50,110,278,330,300,270,300,638,524,360,240,57,212,698,587,492,347,189,18,905,806,762
24180,6.716666666666667,120,50,50,50,110,280,330,300,270,300,644,529,365,244,62,186,700,590,492,353,194,23,911,809,766
24180,6.716666666666667,120,50,50,50,110,280,330,300,270,300,644,529,365,244,62,186,700,590,492,353,194,22,911,809,766
24180,6.716666666666667,120,50,50,50,110,280,330,300,270,300,644,529,365,244,62,185,700,590,492,353,194,22,911,809,766
24180.700000000048,6.7168611111111245,120,50,50,50,110,280,330,300,270,300,644,529,365,244,62,185,700,590,492,353,194,22,911,810,766
24181.699999999993,6.717138888888887,120,50,50,50,110,280,330,300,270,300,644,529,365,244,62,185,700,590,492,353,194,22,912,810,766
24182,6.717222222222222,120,50,50,50,110,280,330,300,270,300,644,529,365,244,62,185,700,590,492,353,194,22,911,810,766
24182,6.717222222222222,120,50,50,50,110,280,330,300,270,300,644,529,365,244,62,185,700,590,492,353,194,21,911,810,766
24182,6.717222222222222,120,50,50,50,110,280,330,300,270,300,644,529,365,244,62,184,700,590,492,353,194,21,911,810,766
24240,6.733333333333333,120,50,50,50,110,280,330,300,270,300,653,537,369,249,63,161,709,596,501,358,200,0,884,811,773
24240,6.733333333333333,120,50,50,50,110,280,330,300,270,300,653,537,369,249,63,160,709,596,501,358,200,0,884,811,773
24240.900000000052,6.733583333333348,120,50,50,50,110,280,330,300,270,300,653,537,369,249,63,160,709,596,501,358,200,0,884,811,774
24242,6.733888888888889,120,50,50,50,110,280,330,300,270,300,653,537,369,249,63,160,709,596,501,358,200,0,883,811,774
24242,6.733888888888889,120,50,50,50,110,280,330,300,270,300,653,537,369,249,63,159,709,596,501,358,200,0,883,811,774
24300,6.75,120,50,50,50,112,280,330,300,270,302,659,541,375,253,68,135,712,600,506,365,204,3,858,816,778
24300,6.75,120,50,50,50,112,280,330,300,270,302,659,541,375,253,68,134,712,600,506,365,204,3,858,816,778
24301.000000000025,6.750277777777785,120,50,50,50,112,280,330,300,270,302,660,541,375,253,68,134,712,600,506,365,204,3,858,816,778
24302,6.750555555555556,120,50,50,50,112,280,330,300,270,302,660,541,375,253,68,134,712,600,506,365,204,3,857,816,778
24302,6.750555555555556,120,50,50,50,112,280,330,300,270,302,660,541,375,253,68,133,712,600,506,365,204,3,857,816,778
24360.0,6.766666666666667,120,50,50,50,114,280,330,300,270,304,665,544,377,258,76,109,716,606,512,371,207,10,836,820,784
24360,6.766666666666667,120,50,50,50,114,280,330,300,270,304,665,544,377,258,76,109,716,606,512,371,207,10,835,820,784
24360,6.766666666666667,120,50,50,50,114,280,330,300,270,304,665,544,377,258,76,108,716,606,512,371,207,10,835,820,784
24360.19999999999,6.766722222222219,120,50,50,50,114,280,330,300,270,304,665,544,377,258,76,108,716,606,512,372,207,10,835,820,784
24360.399999999954,6.766777777777765,120,50,50,50,114,280,330,300,270,304,665,544,377,258,76,108,716,606,512,372,208,10,835,820,784
24360.9,6.766916666666667,120,50,50,50,114,280,330,300,270,304,665,544,377,258,76,109,716,606,512,372,208,10,835,820,784
24362,6.767222222222222,120,50,50,50,114,280,330,300,270,304,665,544,377,258,76,109,716,606,512,372,208,10,834,820,784
24362,6.767222222222222,120,50,50,50,114,280,330,300,270,304,665,544,377,258,76,108,716,606,512,372,208,10,834,820,784
24420,6.783333333333333,120,50,50,50,116,280,330,300,270,306,670,546,381,261,78,84,718,611,519,377,212,14,809,824,790
24420,6.783333333333333,120,50,50,50,116,280,330,300,270,306,670,546,381,261,78,83,718,611,519,377,212,14,809,824,790
24420.199999999993,6.783388888888887,120,50,50,50,116,280,330,300,270,306,670,546,381,261,78,83,718,611,520,377,212,14,809,824,790
24420.700000000044,6.78352777777779,120,50,50,50,116,280,330,300,270,306,670,546,381,261,78,83,718,611,520,377,212,14,809,825,790
24421.799999999963,6.783833333333323,120,50,50,50,116,280,330,300,270,306,670,546,381,261,78,83,718,612,520,377,212,14,809,825,790
24422,6.783888888888889,120,50,50,50,116,280,330,300,270,306,670,546,381,261,78,83,718,612,520,377,212,14,808,825,790
24422,6.783888888888889,120,50,50,50,116,280,330,300,270,306,670,546,381,261,78,82,718,612,520,377,212,14,808,825,790
24480,6.8,120,50,50,50,118,280,330,300,270,308,677,548,385,265,82,61,720,619,523,379,222,21,786,830,793
24480,6.8,120,50,50,50,118,280,330,300,270,308,677,548,385,265,82,60,720,619,523,379,222,21,786,830,793
24480.800000000025,6.800222222222229,120,50,50,50,118,280,330,300,270,308,677,548,385,265,82,60,721,619,523,379,222,21,786,830,793
24481.50000000001,6.80041666666667,120,50,50,50,118,280,330,300,270,308,677,548,386,265,82,60,721,619,523,379,222,21,786,830,793
24481.800000000043,6.800500000000012,120,50,50,50,118,280,330,300,270,308,677,548,386,265,82,60,721,619,523,379,222,21,786,831,793
24481.899999999998,6.800527777777777,120,50,50,50,118,280,330,300,270,308,677,548,386,266,82,60,721,619,523,379,222,21,786,831,793
24482,6.8005555555555555,120,50,50,50,118,280,330,300,270,308,677,548,386,266,82,60,721,619,523,379,222,21,785,831,793
24482,6.8005555555555555,120,50,50,50,118,280,330,300,270,308,677,548,386,266,82,59,721,619,523,379,222,21,785,831,793
24540,6.816666666666666,120,50,50,50,120,280,330,300,270,310,682,556,389,272,87,33,727,624,528,383,225,29,761,835,798
24540,6.816666666666666,120,50,50,50,120,280,330,300,270,310,682,556,389,272,87,32,727,624,528,383,225,29,761,835,798
24540.900000000023,6.816916666666673,120,50,50,50,120,280,330,300,270,310,682,556,389,272,87,32,727,624,528,383,225,30,761,835,798
24541.799999999992,6.817166666666664,120,50,50,50,120,280,330,300,270,310,682,556,389,272,87,32,727,624,528,384,225,30,761,835,798
24541.799999999992,6.817166666666664,120,50,50,50,120,280,330,300,270,310,682,556,389,272,87,32,727,624,528,385,225,30,761,835,798
24542,6.817222222222222,120,50,50,50,120,280,330,300,270,310,682,556,389,272,87,32,727,624,528,385,225,30,760,835,798
24542,6.817222222222222,120,50,50,50,120,280,330,300,270,310,682,556,389,272,87,31,727,624,528,385,225,30,760,835,798
24600,6.833333333333333,120,50,50,50,120,280,330,300,270,310,686,562,390,280,91,9,730,625,535,391,228,34,733,840,808
24600,6.833333333333333,120,50,50,50,120,280,330,300,270,310,686,562,390,280,91,8,730,625,535,391,228,34,733,840,808
24600.5,6.833472222222222,120,50,50,50,120,280,330,300,270,310,686,562,390,280,91,8,730,625,535,391,228,34,734,840,808
24601.199999999993,6.833666666666665,120,50,50,50,120,280,330,300,270,310,686,562,390,280,91,8,730,625,536,391,228,34,734,840,808
24601.999999999964,6.833888888888879,120,50,50,50,120,280,330,300,270,310,686,562,390,280,92,8,730,625,536,391,228,34,734,840,808
24602,6.833888888888889,120,50,50,50,120,280,330,300,270,310,686,562,390,280,92,8,730,625,536,391,228,34,733,840,808
24602,6.833888888888889,120,50,50,50,120,280,330,300,270,310,686,562,390,280,92,7,730,625,536,391,228,34,733,840,808
24660,6.85,120,50,50,51,120,280,330,300,271,310,691,568,395,288,97,1,735,630,540,400,233,36,711,846,814
24661.2,6.850333333333333,120,50,50,51,120,280,330,300,271,310,691,568,395,288,97,2,735,630,540,400,233,36,711,846,814
24661.20000000002,6.850333333333339,120,50,50,51,120,280,330,300,271,310,691,568,395,288,97,2,736,630,540,400,233,36,711,846,814
24661.799999999963,6.85049999999999,120,50,50,51,120,280,330,300,271,310,691,568,395,288,97,2,736,631,540,400,233,36,711,846,814
24661.799999999963,6.85049999999999,120,50,50,51,120,280,330,300,271,310,691,568,395,288,98,2,736,631,540,400,233,36,711,846,814
24662,6.850555555555555,120,50,50,51,120,280,330,300,271,310,691,568,395,288,98,2,736,631,540,400,233,36,710,846,814
24720,6.866666666666666,120,50,50,53,120,280,330,300,273,310,695,573,399,292,102,11,740,635,549,404,242,40,682,847,819
24720.20000000001,6.866722222222226,120,50,50,53,120,280,330,300,273,310,696,573,399,292,102,11,740,635,549,404,242,40,682,847,819
24720.29999999996,6.866749999999989,120,50,50,53,120,280,330,300,273,310,696,573,399,292,102,11,740,635,549,404,243,40,682,847,819
24720.49999999999,6.866805555555553,120,50,50,53,120,280,330,300,273,310,696,573,399,292,102,11,740,635,549,405,243,40,682,847,819
24720.5,6.866805555555556,120,50,50,53,120,280,330,300,273,310,696,573,399,293,102,11,740,635,549,405,243,40,682,847,819
24721.5,6.867083333333333,120,50,50,53,120,280,330,300,273,310,696,573,399,294,102,11,740,635,549,405,243,40,682,847,819
24721.699999999964,6.867138888888879,120,50,50,53,120,280,330,300,273,310,696,573,399,294,103,11,740,635,549,405,243,40,682,847,819
24721.900000000012,6.867194444444448,120,50,50,53,120,280,330,300,273,310,696,573,400,294,103,11,740,635,549,405,243,40,682,847,819
24722,6.867222222222222,120,50,50,53,120,280,330,300,273,310,696,573,400,294,103,11,740,635,549,405,243,40,681,847,819
24780,6.883333333333334,120,50,50,55,120,280,330,300,275,310,700,580,408,297,112,15,743,643,555,409,250,43,657,851,826
24780.20000000002,6.883388888888894,120,50,50,55,120,280,330,300,275,310,700,580,408,297,112,15,744,643,555,409,250,43,657,851,826
24780.699999999964,6.8835277777777675,120,50,50,55,120,280,330,300,275,310,700,580,408,297,113,15,744,643,555,409,250,43,657,851,826
24781.799999999956,6.883833333333321,120,50,50,55,120,280,330,300,275,310,700,580,408,297,113,15,744,644,555,409,250,43,657,851,826
24782,6.8838888888888885,120,50,50,55,120,280,330,300,275,310,700,580,408,297,113,15,744,644,555,409,250,43,656,851,826
24840,6.9,120,50,50,57,120,280,330,300,277,310,706,583,416,298,116,16,747,644,561,412,254,49,630,855,830
24840.1,6.900027777777777,120,50,50,57,120,280,330,300,277,310,706,583,416,299,116,16,747,644,561,412,254,49,630,855,830
24840.199999999993,6.900055555555554,120,50,50,57,120,280,330,300,277,310,706,583,416,299,116,16,747,644,562,412,254,49,630,855,830
24840.299999999967,6.900083333333324,120,50,50,57,120,280,330,300,277,310,706,583,416,299,116,16,747,644,562,412,255,49,630,855,830
24842,6.900555555555556,120,50,50,57,120,280,330,300,277,310,706,583,416,299,116,16,747,644,562,412,255,49,629,855,830
24900,6.916666666666667,120,50,50,59,120,280,330,300,279,310,714,593,421,304,122,23,751,655,566,416,260,58,608,860,836
24900.099999999995,6.916694444444443,120,50,50,59,120,280,330,300,279,310,714,593,421,304,122,23,751,655,567,416,260,58,608,860,836
24902,6.917222222222223,120,50,50,59,120,280,330,300,279,310,714,593,421,304,122,23,751,655,567,416,260,58,607,860,836
24960,6.933333333333334,120,50,50,60,120,280,330,300,280,310,720,601,426,310,125,9,734,659,570,419,267,62,583,862,840
24960,6.933333333333334,120,50,50,60,120,280,330,300,280,310,720,601,426,310,125,8,734,659,570,419,267,62,583,862,840
24960,6.933333333333334,120,50,50,60,120,280,330,300,280,310,720,601,426,310,125,8,734,659,570,419,267,62,582,862,840
24960.200000000055,6.933388888888905,120,50,50,60,120,280,330,300,280,310,720,601,426,310,125,8,734,659,570,419,267,62,582,862,841
24961.499999999993,6.933749999999998,120,50,50,60,120,280,330,300,280,310,720,601,426,310,125,8,734,659,570,419,267,62,583,862,841
24961.899999999958,6.933861111111099,120,50,50,60,120,280,330,300,280,310,720,601,426,310,125,8,734,660,570,419,267,62,583,862,841
